name,id,gender
Gary Winick,4995,2
Mimi Leder,4996,1
Seth Gordon,4997,2
Adam Shankman,4998,2
D.J. Caruso,4999,2
Anthony Minghella,5000,2
Albert Hughes,5001,2
Les Mayfield,5002,0
Joe Pytka,5003,2
Scott Derrickson,5004,2
Ivan Reitman,5005,2
Eric Brevig,5006,2
Kelly Asbury,5007,2
Stephen Hopkins,5008,2
Jonathan Demme,5009,2
Henry Jaglom,5010,2
James Algar,5011,2
Vincent Ward,5012,0
Steven Brill,5013,2
Terry Gilliam,5014,2
Lucile Hadzihalilovic,5015,0
Roger Christian,5016,2
Joe Dante,5017,2
Kevin Costner,5018,2
Antony Hoffman,5019,2
Jacques Perrin,5020,2
Andrés Couturier,5021,0
Roger Allers,5022,2
Cody Cameron,5023,2
John Singleton,5024,2
Oliver Hirschbiegel,5025,2
Des McAnuff,5026,2
Chris Renaud,5027,0
Stephen Norrington,5028,2
Pierre Coffin,5029,2
David Kellogg,5030,2
Mike Nichols,5031,2
Vicky Jenson,5032,1
F. Gary Gray,5033,2
Antoine Fuqua,5034,2
Robert Luketic,5035,2
Gil Kenan,5036,2
Barry Levinson,5037,2
Jerry Zucker,5038,2
Andy Tennant,5039,2
Florent-Emilio Siri,5040,0
Gary Goldman,5041,2
Ron Shelton,5042,2
Àlex Pastor,5043,2
Henry Selick,5044,2
Kyle Balda,5045,0
Fergal Reilly,5046,0
Judd Apatow,5047,2
Steve Carr,5048,2
Mel Gibson,5049,2
David Silverman,5050,2
Frank Darabont,5051,2
Betty Thomas,5052,1
Garry Marshall,5053,2
Paul Tibbitt,5054,0
Clark Johnson,5055,2
Cameron Crowe,5056,2
Randall Wallace,5057,2
Jonathan Frakes,5058,2
George Clooney,5059,2
Gary Shore,5060,0
Andrzej Bartkowiak,5061,2
Måns Mårlind,5062,2
Gregory Hoblit,5063,2
Gary McKendry,5064,0
Wych Kaosayananda,5065,0
Mikael Salomon,5066,2
Bobby Farrelly,5067,2
Dan St. Pierre,5068,0
Kerry Conran,5069,2
Michael Caton-Jones,5070,2
Mikael Håfström,5071,0
Phil Alden Robinson,5072,2
David Slade,5073,2
Joseph Ruben,5074,2
Seth MacFarlane,5075,2
Alejandro Amenábar,5076,2
Kinka Usher,5077,0
Craig Gillespie,5078,0
Rob Bowman,5079,2
Doug Lefler,5080,0
Scott Waugh,5081,2
Lawrence Kasdan,5082,2
Michael Lembeck,5083,2
Tom Hooper,5084,2
Nora Ephron,5085,0
Angelina Jolie,5086,1
Clint Eastwood,5087,2
Larry Charles,5088,2
Stanley Kubrick,5089,2
Will Gluck,5090,2
Glenn Ficarra,5091,2
David S. Goyer,5092,2
Taylor Hackford,5093,0
Michael Lehmann,5094,2
Stuart Beattie,5095,0
Roman Polanski,5096,2
Robert Rodriguez,5097,0
Baltasar Kormákur,5098,2
Daniel Lee,5099,2
Keenen Ivory Wayans,5100,2
Rob Reiner,5101,2
Marco Schnabel,5102,2
Demian Lichtenstein,5103,2
Josh Gordon,5104,2
Tim Hill,5105,2
David Frankel,5106,2
Marc Lawrence,5107,2
Peter Billingsley,5108,2
Wes Ball,5109,0
Ryan Murphy,5110,2
Robert Redford,5111,2
Jay Russell,5112,2
Kenny Ortega,5113,2
David McNally,5114,2
Brian Robbins,5115,2
Brian Levant,5116,2
Steven Zaillian,5117,2
Sam Fell,5118,2
Jon Avnet,5119,2
Robert Stevenhagen,5120,0
Kevin Donovan,5121,2
Geoff Murphy,5122,2
David O. Russell,5123,2
Babak Najafi,5124,2
Jean-Pierre Jeunet,5125,2
Anthony Stacchi,5126,2
Griffin Dunne,5127,0
John Pasquin,5128,2
Ruben Fleischer,5129,2
Harold Ramis,5130,2
Kevin Macdonald,5131,2
Donald Petrie,5132,2
Jorge Blanco,5133,2
Stuart Baird,5134,2
Joel Coen,5135,0
Robert Lorenz,5136,2
Harold Becker,5137,2
Scott Stewart,5138,0
Tony Bill,5139,2
Rod Lurie,5140,2
Walter Hill,5141,2
Akiva Goldsman,5142,2
Harald Zwart,5143,2
Walter Salles,5144,2
Iain Softley,5145,2
Frank Miller,5146,2
David Koepp,5147,2
Uwe Boll,5148,2
Soi Cheang,5149,2
John Dahl,5150,2
Tim Miller,5151,2
Stephen Herek,5152,2
Peter MacDonald,5153,2
Anthony Hemingway,5154,0
Sean Anders,5155,2
Brian Taylor,5156,2
John Madden,5157,0
Kevin Bray,5158,2
Mike Gabriel,5159,2
Sam Weisman,5160,2
Jesse Dylan,5161,2
Wayne Wang,5162,0
Gabriele Muccino,5163,2
Tom Dey,5164,2
Jimmy Hayward,5165,2
Alan Parker,5166,2
John Frankenheimer,5167,2
Paul King,5168,2
Akiva Schaffer,5169,2
William Friedkin,5170,0
Kent Alterman,5171,2
Peter Lord,5172,2
Shekhar Kapur,5173,2
Karyn Kusama,5174,1
Ronald F. Maxwell,5175,2
Robert Butler,5176,2
Steve Antin,5177,2
Jim Gillespie,5178,2
Francis Ford Coppola,5179,2
Richard Lester,5180,0
Scott Cooper,5181,2
Curtis Hanson,5182,2
Phyllida Lloyd,5183,1
Jay Chandrasekhar,5184,2
Terrence Malick,5185,2
David Dobkin,5186,2
Miloš Forman,5187,2
Pierre Morel,5188,2
Paul Hunter,5189,2
Steve Oedekerk,5190,2
John Whitesell,5191,2
George Nolfi,5192,2
Neil Jordan,5193,0
Rawson Marshall Thurber,5194,0
Spike Lee,5195,2
Brian Helgeland,5196,2
Frank Marshall,5197,2
Hideo Nakata,5198,2
Peter Hewitt,5199,2
Joe Roth,5200,0
Bennett Miller,5201,2
Jaume Collet-Serra,5202,2
Andy Fickman,5203,2
James McTeigue,5204,2
Matthew O'Callaghan,5205,2
Angela Robinson,5206,1
Gary Fleder,5207,2
Tommy Wirkola,5208,2
Adrian Lyne,5209,2
Stephen Gaghan,5210,2
Jorge R. Gutierrez,5211,0
Richard Loncraine,5212,2
Christophe Gans,5213,2
Howard Deutch,5214,2
Jon Hurwitz,5215,2
Steven Quale,5216,2
John Landis,5217,2
Alexander Witt,5218,2
Beeban Kidron,5219,1
Carl Franklin,5220,0
Steven Seagal,5221,2
Danny Boyle,5222,2
Andrew Bergman,5223,0
Barbet Schroeder,5224,2
Peter Webber,5225,2
Andrew Niccol,5226,2
John Carpenter,5227,2
Wes Anderson,5228,2
David Cronenberg,5229,2
John Stockwell,5230,2
David Gordon Green,5231,2
Jim Sheridan,5232,2
Costa-Gavras,5233,0
Patrick Read Johnson,5234,2
Richard LaGravenese,5235,2
Danny DeVito,5236,2
George Armitage,5237,0
Patrick Lussier,5238,0
James Wong,5239,2
Richard Curtis,5240,2
Chuck Bowman,5241,2
Olivier Megaton,5242,2
Deepa Mehta,5243,1
Warren Beatty,5244,2
Penny Marshall,5245,1
Ted Kotcheff,5246,2
Andrei Tarkovsky,5247,2
Yvette Kaplan,5248,0
Stephen Frears,5249,0
P.J. Hogan,5250,2
Brad Furman,5251,2
Terence Young,5252,2
David Zucker,5253,2
Denis Villeneuve,5254,2
Thomas Carter,5255,2
Roger Michell,5256,2
Luis Llosa,5257,2
Melville Shavelson,5258,2
Garth Jennings,5259,2
Joel Zwick,5260,2
Russell Mulcahy,5261,2
David R. Ellis,5262,2
Peter Howitt,5263,2
John A. Davis,5264,2
David Lynch,5265,2
Julie Taymor,5266,1
Mathieu Kassovitz,5267,2
John Gray,5268,2
John Schultz,5269,2
Sean Penn,5270,2
Susan Stroman,5271,1
Simon Wincer,5272,0
Billy Bob Thornton,5273,2
Danny Pang,5274,2
George P. Cosmatos,5275,2
Oliver Parker,5276,2
Lawrence Kasanoff,5277,2
Ben Affleck,5278,2
Brian Gibson,5279,2
Ben Sharpsteen,5280,2
Michael Cimino,5281,2
Paul McGuigan,5282,0
Gus Van Sant,5283,2
Roger Kumble,5284,2
Burr Steers,5285,0
Nick Park,5286,2
John Hamburg,5287,2
Reginald Hudlin,5288,2
Joseph L. Mankiewicz,5289,2
Barbra Streisand,5290,0
Mark Pellington,5291,2
John Glen,5292,2
Catherine Hardwicke,5293,1
John Herzfeld,5294,2
Annabel Jankel,5295,0
Julie Anne Robinson,5296,1
Seth Rogen,5297,2
Sngmoo Lee,5298,2
Jamel Debbouze,5299,2
Gordon Chan,5300,0
Asger Leth,5301,0
John G. Avildsen,5302,2
Anne Fletcher,5303,1
Bruce Beresford,5304,2
Sam Taylor-Johnson,5305,1
Ken Kwapis,5306,0
Wes Craven,5307,2
Etan Cohen,5308,0
Nick Cassavetes,5309,2
Nicholas Stoller,5310,2
Mark A.Z. Dippé,5311,0
Callan Brunker,5312,0
Nimród Antal,5313,2
Alejandro Agresti,5314,2
Peter Hedges,5315,2
Paul Weiland,5316,2
Colin Strause,5317,2
Joan Chen,5318,1
Greg Mottola,5319,2
Jake Kasdan,5320,2
Diane Keaton,5321,1
Kelly Makin,5322,2
Stephen Daldry,5323,2
Christian Duguay,5324,2
Justin Chadwick,5325,2
Pat O'Connor,5326,2
Frederik Du Chau,5327,2
Irwin Winkler,5328,2
Joseph Kahn,5329,2
Sofia Coppola,5330,1
Stephen T. Kay,5331,2
Juan Antonio Bayona,5332,2
Elaine May,5333,1
Dennie Gordon,5334,1
Charles Shyer,5335,2
Ulu Grosbard,5336,2
William Malone,5337,2
Malcolm D. Lee,5338,2
Jerry Jameson,5339,2
Mic Rodgers,5340,2
Christian Alvart,5341,2
Jean-Marie Poiré,5342,2
Marc F. Adler,5343,2
Geoffrey Sax,5344,2
Richard Shepard,5345,2
Peter Chan,5346,2
Sergei Bodrov Jr.,5347,2
Bong Joon-ho,5348,2
Bibo Bergeron,5349,2
Jeff Nathanson,5350,2
S.S. Rajamouli,5351,2
Charles S. Dutton,5352,2
Jonathan Lynn,5353,2
David Carson,5354,2
Wong Kar-wai,5355,2
Yuefeng Song,5356,0
Norman Jewison,5357,2
David Mirkin,5358,2
Luis Mandoki,5359,0
Lee Daniels,5360,2
Jeb Stuart,5361,2
Steve Miner,5362,2
Paul Thomas Anderson,5363,2
David Leland,5364,2
J Blakeson,5365,2
Ryan Coogler,5366,2
Kirk Jones,5367,0
Jennifer Flackett,5368,1
Kevin Smith,5369,2
Christian Ditter,5370,2
Charles Martin Smith,5371,2
Fyodor Bondarchuk,5372,2
Irvin Kershner,5373,2
Steve Pink,5374,2
Scott Hicks,5375,2
Kirk De Micco,5376,2
Chris Rock,5377,2
Wilson Yip,5378,2
Robert Wise,5379,2
Kevin Rodney Sullivan,5380,2
Kevin Munroe,5381,2
Mike Tollin,5382,2
Patrick Tatopoulos,5383,2
Gary David Goldberg,5384,2
Tobe Hooper,5385,2
Alan Poul,5386,2
Luke Greenfield,5387,2
Gil Junger,5388,2
Michael Ritchie,5389,2
Steven E. de Souza,5390,2
Alexandre Aja,5391,2
Michael Rymer,5392,2
Hugh Wilson,5393,2
Mike Hodges,5394,0
Scott Mann,5395,0
Susanna White,5396,0
Chris Carter,5397,2
Tommy O'Haver,5398,2
Peter Landesman,5399,0
Gary Chapman,5400,2
Craig Mazin,5401,2
Allen Hughes,5402,2
Kimble Rendall,5403,0
Peter Yates,5404,2
Lasse Hallström,5405,2
Jean-Marc Vallée,5406,2
Tsui Hark,5407,2
Lexi Alexander,5408,0
Ronny Yu,5409,0
Bille August,5410,2
Moustapha Akkad,5411,2
Jean-Paul Rappeneau,5412,2
Joachim Rønning,5413,0
Tony Kaye,5414,2
Ken Scott,5415,0
Hugh Johnson,5416,2
Hayao Miyazaki,5417,2
"George Tillman, Jr.",5418,2
Rand Ravich,5419,2
Hugh Hudson,5420,2
Ben Stassen,5421,2
Chris Gorak,5422,2
Scott Speer,5423,2
Joe Charbanic,5424,2
Jonathan Hensleigh,5425,2
Danny Cannon,5426,2
Boaz Yakin,5427,2
Richard Marquand,5428,2
Neil Marshall,5429,2
David Wain,5430,2
Jared Hess,5431,2
Rupert Wainwright,5432,2
John Luessenhop,5433,2
Justin Zackham,5434,2
John Gatins,5435,2
Miguel Sapochnik,5436,2
Shim Hyung-Rae,5437,2
Don Scardino,5438,2
Tim Robbins,5439,2
Tom Reeve,5440,2
Nanette Burstein,5441,1
Ariel Vromen,5442,2
Lewis Gilbert,5443,2
John Francis Daley,5444,2
J.B. Rogers,5445,0
Michael Sucsy,5446,2
Tom Vaughan,5447,2
Stephen Hillenburg,5448,2
Stig Bergqvist,5449,0
Jason Reitman,5450,2
Alexander Payne,5451,0
Jonathan Levine,5452,2
Rian Johnson,5453,2
Chris Noonan,5454,2
Michael McCullers,5455,2
Forest Whitaker,5456,2
Woody Allen,5457,2
Peter Lepeniotis,5458,0
Ted Demme,5459,2
William Shatner,5460,2
James Gartner,5461,2
Lee Toland Krieger,5462,2
Tim McCanlies,5463,2
Drew Goddard,5464,2
Jason Friedberg,5465,2
Paul Michael Glaser,5466,2
John R. Leonetti,5467,2
Tom Hanks,5468,2
Kimberly Peirce,5469,0
Liz Friedlander,5470,1
Phil Joanou,5471,2
Shane Acker,5472,2
Martha Coolidge,5473,1
Stephen Anderson,5474,0
Troy Miller,5475,2
Tate Taylor,5476,2
Brett Leonard,5477,0
Alister Grierson,5478,0
Nick Hurran,5479,2
Charles Stone III,5480,2
Paul Haggis,5481,2
Kurt Wimmer,5482,2
Jean-François Richet,5483,0
Kevin Hooks,5484,2
Ellory Elkayem,5485,2
Niki Caro,5486,1
Vincenzo Natali,5487,2
Willard Huyck,5488,2
Gavin O'Connor,5489,2
Bruce Hunt,5490,2
Christopher Roberts,5491,2
Kim Jee-woon,5492,0
Nick Hamm,5493,2
Andy Cadiff,5494,2
Mike Disa,5495,0
Richard J. Lewis,5496,2
Sergio Leone,5497,2
Niels Arden Oplev,5498,2
Michael Radford,5499,2
Steve Boyum,5500,2
Chen Kaige,5501,2
Corey Yuen Kwai,5502,0
Andrew Dominik,5503,2
Jackie Chan,5504,2
Laurent Tirard,5505,0
Reinhard Klooss,5506,2
Frédéric Auburtin,5507,2
Olivier Dahan,5508,2
Maksim Fadeev,5509,0
Liliana Cavani,5510,1
Elizabeth Banks,5511,1
Edward Norton,5512,2
Ben Falcone,5513,2
Richard Attenborough,5514,2
Don Mancini,5515,2
John Maybury,5516,2
Norton Virgien,5517,2
Shinji Aramaki,5518,0
Miguel Arteta,5519,2
James Gray,5520,2
Janusz Kamiński,5521,2
Robert B. Weide,5522,0
Jeff Wadlow,5523,2
Agustín Díaz Yanes,5524,0
Camille Delamarre,5525,0
David Lean,5526,2
Richard Eyre,5527,2
Nicholas Meyer,5528,2
Callie Khouri,5529,1
Sanaa Hamri,5530,1
Todd Graff,5531,2
Philip Kaufman,5532,2
Saul Dibb,5533,2
Walter Murch,5534,2
Richard Linklater,5535,2
E. Elias Merhige,5536,0
Menno Meyjes,5537,2
Jodie Foster,5538,1
Scott Frank,5539,2
Kevin Allen,5540,2
Michael Cristofer,5541,2
Andrew Morahan,5542,2
Bob Rafelson,5543,2
Michael Cohn,5544,2
Alan Shapiro,5545,2
Fernando Meirelles,5546,2
Michael Hoffman,5547,2
Oleg Stepchenko,5548,0
Michael Winterbottom,5549,2
Michael Pressman,5550,2
Sharon Maguire,5551,1
Charles Herman-Wurmfeld,5552,2
Gábor Csupó,5553,2
Tyler Perry,5554,2
Joe Carnahan,5555,2
John Polson,5556,2
Bernardo Bertolucci,5557,2
Cathy Malkasian,5558,1
Chris Nahon,5559,2
Fred Wolf,5560,2
Bille Woodruff,5561,0
Victor Salva,5562,2
Mark Helfrich,5563,2
Steve Bendelack,5564,2
Dwight H. Little,5565,0
Guillaume Canet,5566,2
Kirsten Sheridan,5567,1
Richard Fleischer,5568,0
Bob Spiers,5569,2
Damien Dante Wayans,5570,2
John Wells,5571,2
Tim Fywell,5572,0
Nigel Cole,5573,2
Dexter Fletcher,5574,2
Jeremy Leven,5575,2
Sylvain White,5576,2
Troy Nixey,5577,2
Philip G. Atwell,5578,2
Jeff Schaffer,5579,2
James Bridges,5580,2
Steve Barron,5581,2
Bill Paxton,5582,2
Richard Kelly,5583,2
Carter Smith,5584,0
John Schlesinger,5585,2
Ringo Lam,5586,2
Bruce McCulloch,5587,2
Patricia Riggen,5588,0
Pascal Chaumeil,5589,2
Jonathan Kaplan,5590,2
Ole Bornedal,5591,2
Richard Benjamin,5592,2
Craig R. Baxley,5593,2
John Hillcoat,5594,2
John Guillermin,5595,2
Marcos Siega,5596,2
Rachel Talalay,5597,1
Jeffrey W. Byrd,5598,0
Atom Egoyan,5599,2
Robert Towne,5600,2
Giuseppe Tornatore,5601,0
Werner Herzog,5602,2
Jérôme Deschamps,5603,0
Inna Evlannikova,5604,1
Jonathan English,5605,2
Sergey Bondarchuk,5606,2
Teddy Chan,5607,0
Mario Van Peebles,5608,2
Leonard Nimoy,5609,2
Herbert Ross,5610,0
Bonnie Hunt,5611,1
Neil LaBute,5612,2
Grant Heslov,5613,2
George Gallo,5614,2
Sidney Lumet,5615,0
Douglas McGrath,5616,2
Kevin Spacey,5617,2
Richard Williams,5618,0
Mary McGuckian,5619,1
Tony Goldwyn,5620,2
Jonathan Newman,5621,2
Michael Dinner,5622,2
Joseph Sargent,5623,2
Jerry Zaks,5624,2
Fred Durst,5625,2
Anne Fontaine,5626,1
Jon Cassar,5627,0
Mira Nair,5628,1
Mel Brooks,5629,2
Russell Crowe,5630,2
Jessie Nelson,5631,1
Christopher Spencer,5632,0
Mike Bigelow,5633,2
Daniel Sackheim,5634,2
Deborah Kaplan,5635,1
Uli Edel,5636,0
Fred Dekker,5637,2
Brian Trenchard-Smith,5638,0
Blake Edwards,5639,2
Laurence Dunmore,5640,0
Christian Carion,5641,2
Dax Shepard,5642,2
Rowan Joffe,5643,2
John Curran,5644,2
Juan José Campanella,5645,2
Trey Parker,5646,2
Stuart Gillard,5647,2
Katt Shea,5648,1
Joshua Michael Stern,5649,2
Tomas Alfredson,5650,2
John Duigan,5651,2
Colin Higgins,5652,2
Jim Sonzero,5653,2
Penelope Spheeris,5654,0
Jeff Tremaine,5655,2
Jeannot Szwarc,5656,2
Steve McQueen,5657,2
Thea Sharrock,5658,1
Jon Lucas,5659,2
Robin Budd,5660,0
Ava DuVernay,5661,1
Steve Trenbirth,5662,0
Mennan Yapo,5663,0
Jun Falkenstein,5664,1
Tom McCarthy,5665,0
Takashi Shimizu,5666,2
Gary Nelson,5667,2
Anton Corbijn,5668,2
Gregory Nava,5669,2
John Patrick Shanley,5670,2
Joshua Logan,5671,2
Steve Beck,5672,2
Todd Strauss-Schulson,5673,2
John McNaughton,5674,2
Nelson McCormick,5675,2
Eric Valette,5676,0
Andrew Fleming,5677,2
Michael Spierig,5678,2
Jim Field Smith,5679,2
Thomas Bezucha,5680,2
William Brent Bell,5681,2
Ben Gluck,5682,2
Jessica Bendinger,5683,1
Henry Joost,5684,2
Ed Harris,5685,2
Alfred Hitchcock,5686,2
Shana Feste,5687,0
Steve Rash,5688,2
Mike Binder,5689,2
Michael J. Bassett,5690,2
Frank Nissen,5691,2
Stephen Chow,5692,2
Peter Hastings,5693,2
Paul Abascal,5694,2
Chris Koch,5695,2
Amy Heckerling,5696,1
Michael Moore,5697,2
George Stevens,5698,2
Billy Ray,5699,2
Mark Mylod,5700,2
Stephen St. Leger,5701,0
Michael O. Sajbel,5702,2
Charles T. Kanganis,5703,2
Damon Santostefano,5704,2
Bob Clark,5705,2
Frank Passingham,5706,2
Benson Lee,5707,0
Glen Morgan,5708,2
Mike Leigh,5709,2
Alejandro Monteverde,5710,0
Jonathan Glazer,5711,2
J.C. Chandor,5712,0
Paul Gross,5713,2
Marc Abraham,5714,2
Todd Haynes,5715,2
Mabrouk El Mechri,5716,2
Charlie Kaufman,5717,2
Nancy Walker,5718,1
Angelo Pizzo,5719,0
Matthew Diamond,5720,2
Katsuhiro Ōtomo,5721,2
David Anspaugh,5722,2
Andrew Jarecki,5723,2
Daniel Algrant,5724,2
Mike Barker,5725,2
Wayne Thornley,5726,0
Gnana Rajasekaran,5727,0
Tom Walsh,5728,0
Jonathan Jakubowicz,5729,0
Scott Walker,5730,0
Mark Rosman,5731,2
Rob Hawk,5732,0
Britt Allcroft,5733,0
Alan Yuen,5734,0
Brian Percival,5735,2
Anand Tucker,5736,2
Anthony Mann,5737,2
Michael Dowse,5738,2
Daniel Barnz,5739,2
Emile Ardolino,5740,2
Robert Altman,5741,2
James Schamus,5742,0
Andrew Douglas,5743,2
Ricky Gervais,5744,2
Vic Armstrong,5745,2
Terry Zwigoff,5746,0
Audrey Wells,5747,1
Rick Friedberg,5748,2
Sean McNamara,5749,2
Jody Hill,5750,2
Brandon Camp,5751,2
Kevin Tancharoen,5752,2
Nicholas Hytner,5753,2
Bart Freundlich,5754,2
William A. Fraker,5755,2
John Boorman,5756,2
Courtney Solomon,5757,2
Jeff Kanew,5758,2
István Szabó,5759,0
Matthew Robbins,5760,2
Hal Needham,5761,2
Jeff Nichols,5762,2
Jonathan Teplitzky,5763,0
Michael Haneke,5764,2
Zack Ward,5765,2
Mike Marvin,5766,2
Gregor Jordan,5767,2
Olivier Assayas,5768,2
Tran Anh Hung,5769,2
Lance Hool,5770,2
Christian Volckman,5771,2
Rodrigo Cortés,5772,0
David Hayter,5773,2
Cory Edwards,5774,2
Terry George,5775,2
Xavier Gens,5776,2
Kasi Lemmons,5777,1
Brian A Miller,5778,0
Matt Dillon,5779,2
George Cukor,5780,0
John Robert Hoffman,5781,0
Kevin Greutert,5782,2
John Fortenberry,5783,2
Erik White,5784,2
Christian Robinson,5785,0
Jason Moore,5786,2
Robert Harmon,5787,2
Trent Cooper,5788,2
Gary Halvorson,5789,2
Nicholas Ray,5790,0
Fede Alvarez,5791,2
Sidney J. Furie,5792,2
